Id,price
183,15523.077739870141
184,24895.01895627309
185,9059.634762332382
186,10626.212496037446
187,22361.226415604375
188,20972.360095281165
189,14230.23376419905
190,9210.169992268891
191,21453.29815394726
192,16379.357462002665
193,16827.526034962764
194,17528.404025408046
195,15296.296126436324
196,15842.38278330592
197,10626.094779906349
198,17472.5337358344
199,11838.29347519005
200,13683.648389466041
201,15934.461542130432
202,12356.617880315478
203,20741.33785194748
204,17069.538960899015
205,12312.19072936713
206,17048.08619988046
207,17990.537492813983
208,21474.361732570018
209,13680.582832830361
210,15019.866994611628
211,17126.528222647
212,24560.740792789406
213,17185.490398792663
214,12032.681045802932
215,9619.467245370315
216,16430.86770656683
217,16477.71876616163
218,12705.184988130166
219,10708.562590927173
220,15687.026505636039
221,17305.763136611436
222,19959.12549950432
223,6630.350441867136
224,17240.901070951008
225,6219.393592077156
226,4541.9145775316865
227,18123.536675295814
228,17661.519433915113
229,20045.512217991272
230,9903.774718633229
231,26820.064722722775
232,14428.418157512553
233,10582.346309313432
234,9521.510865756974
235,12012.182079466345
236,13652.576191599945
237,17832.903464664683
238,17104.943811800742
239,11107.55932048488
240,22214.778654718626
241,18578.993407328162
242,16313.401255382767
243,11010.334444733691
244,13585.574770800824
245,6616.3462104379705
246,17447.10746894797
247,20623.284051384788
248,19627.157860728767
249,15137.319147065922
250,14065.798486142507
251,16277.097238377359
252,17948.882817637743
253,15435.806350581337
254,19015.630059447827
255,11356.265101997746
256,13998.104298548027
257,10138.794809111638
258,24560.700326758553
259,14358.72527240485
260,5888.722191315763
261,18287.72203309619
262,10809.749881945
263,18407.362524357635
264,15347.219437090711
265,19454.9795936346
266,17663.833572767293
267,12847.619977977141
268,6643.765111683584
269,17886.102564933928
270,14517.504325291275
271,15758.946685563871
272,12470.323418251292
273,11822.01218265062
274,6662.145674453948
275,20137.33718675623
276,23103.15348268706
277,20916.70598065213
278,7545.216704110051
279,18275.32346967582
280,17832.540649555827
281,9458.59133069021
282,17915.7100466333
283,17741.694011687094
284,6979.846421156677
285,6565.702070918296
286,15614.530996260297
287,17135.464367426157
288,18257.54189223196
289,21231.02610366136
290,14772.111844599462
291,16362.366384061104
292,24736.91098924251
293,17350.974216179417
294,11708.322004595128
295,13562.729224877912
296,14426.895555335681
297,25518.238764402107
298,21101.612200109084
299,16302.048507288537
300,5230.935610176035
301,24243.382274997835
302,17220.9675085622
303,14928.168790288533
304,12971.981783792784
305,14426.158124032856
306,15312.138980086835
307,12208.650741670757
308,16921.03556752924
309,22678.907567591472
310,11109.196136761098
311,6314.017128586485
312,15085.73868439682
313,6761.73264602804
314,15662.990158748455
315,15810.559484287422
316,22429.94648979333
317,17202.861888322015
318,16870.99619777575
319,18814.22998164279
320,16225.592590835397
321,11900.48931374427
322,7148.75334513291
323,15394.347127618585
324,9652.305226872477
325,5591.141204861791
326,14510.363818760798
327,20173.8128499874
328,15886.357470518182
329,6196.047271125504
330,5523.347026880834
331,3983.9215753197695
332,11720.917779434161
333,21455.502470406747
334,12902.460059139503
335,20018.000951121336
336,15316.300325275692
337,14900.019512023408
338,22231.23812503236
339,18949.32513146627
340,18068.030965372323
341,17108.57840302245
342,17530.81789756604
343,14718.079937500772
344,12696.641040534872
345,16801.50306495826
346,16542.79487850743
347,16393.092011533765
348,12821.212468661013
349,13779.931447384888
350,18940.993465481206
351,16318.907654501694
352,19014.083417016656
353,21572.740319896602
354,18747.345986296983
355,16589.867270424078
356,18678.271846940155
357,10165.420469602846
358,9616.204314870649
359,13193.010020243775
360,18962.3543652809
361,10802.683914789453
362,23230.245096648337
363,17721.40256704321
364,12715.898827189634
365,25040.27664058067
366,19281.24661832709
367,23696.897584345603
368,16321.95005710714
369,16282.03188568805
370,10899.568558383164
371,11799.120907159257
372,22127.800433718337
373,11768.840872181227
374,10032.202399128477
375,20684.558749594114
376,18471.81378691316
377,9527.87430618153
378,5084.365339298747
379,13755.948744500534
380,7957.887939445777
381,15789.175586508898
382,10174.350248230536
383,18416.6791452267
384,9981.297519774056
385,16816.44744869102
386,12272.701607476047
387,17429.356226715394
388,6612.95339618793
389,17236.986636645754
390,6543.437537231235
391,15225.99201631883
392,27098.963565933434
393,14334.675878325605
394,15475.498286694326
395,8495.819469939037
396,5955.715031026777
397,17054.57247922303
398,15757.12728226597
399,23487.62244245914
400,17738.855626092292
401,18749.131587388572
402,22550.44412183977
403,11012.539324708781
404,14793.616886048287
405,7827.874988590679
406,18463.184821626062
407,13921.15190108828
408,11707.71404159566
409,15188.305315168676
410,13477.987631194082
